school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Legacy Elementary School,Bossier,Black or African American,2025,7.666666666666667,10.333333333333334,103.2,0.013461822214469232,0,0
Legacy Elementary School,Bossier,Economically Disadvantaged,2025,4.333333333333333,5.666666666666667,103.2,0.00482188254464545,0,0
Legacy Elementary School,Bossier,Female,2025,3.0,3.0,103.2,0.003760574278233296,0,0
Legacy Elementary School,Bossier,Hispanic/Latino,2025,3.0,3.0,103.2,0.007128794954000821,0,0
Legacy Elementary School,Bossier,Male,2025,3.6666666666666665,4.0,103.2,0.0039435400163193605,0,0
Legacy Elementary School,Bossier,Military Affiliated,2025,3.0,4.333333333333333,103.2,0.004280492721908833,0,0
Legacy Elementary School,Bossier,Not Economically Disadvantaged,2025,3.0,3.0,103.2,0.003162141401969806,0,0
Legacy Elementary School,Bossier,Regular Education,2025,3.0,3.0,103.2,0.0029130834525337417,0,0
Legacy Elementary School,Bossier,Students with Disabilities,2025,6.0,12.666666666666666,103.2,0.060892058839182986,0,0
Legacy Elementary School,Bossier,Total Population,2025,3.0,3.0,103.2,0.0029218485952492977,0,0
Legacy Elementary School,Bossier,Two or more races,2025,3.0,10.0,103.2,0.004130401386965717,0,0
Legacy Elementary School,Bossier,White,2025,3.0,3.0,103.2,0.002943071725682509,0,0
W.T. Lewis Elementary School,Bossier,Asian,2025,7.0,7.0,83.1,0.004299704750814168,0,0
W.T. Lewis Elementary School,Bossier,Black or African American,2025,9.25,17.5,83.1,0.054085874686747956,0,0
W.T. Lewis Elementary School,Bossier,Economically Disadvantaged,2025,13.25,18.75,83.1,0.0317957141120029,0,0
W.T. Lewis Elementary School,Bossier,English Learner,2025,36.0,43.0,83.1,0.9712587171582737,1,1
W.T. Lewis Elementary School,Bossier,Female,2025,9.0,10.5,83.1,0.007523491792884493,0,0
W.T. Lewis Elementary School,Bossier,Hispanic/Latino,2025,16.5,28.5,83.1,0.3942676009846894,0,1
W.T. Lewis Elementary School,Bossier,Male,2025,6.25,11.0,83.1,0.007082658195162836,0,0
W.T. Lewis Elementary School,Bossier,Military Affiliated,2025,9.5,7.5,83.1,0.003978674339006088,0,0
W.T. Lewis Elementary School,Bossier,Not Economically Disadvantaged,2025,3.75,3.75,83.1,0.003615789605736935,0,0
W.T. Lewis Elementary School,Bossier,Regular Education,2025,5.25,8.0,83.1,0.004445797363755639,0,0
W.T. Lewis Elementary School,Bossier,Students with Disabilities,2025,23.0,26.75,83.1,0.34355636086904767,0,1
W.T. Lewis Elementary School,Bossier,Total Population,2025,7.25,11.0,83.1,0.005599035994100962,0,0
W.T. Lewis Elementary School,Bossier,Two or more races,2025,9.0,3.0,83.1,0.0036074019548355384,0,0
W.T. Lewis Elementary School,Bossier,White,2025,4.0,4.5,83.1,0.0033653977852208116,0,0
Elm Grove Elementary School,Bossier,Black or African American,2025,8.0,8.0,80.3,0.02959947295952673,0,0
Elm Grove Elementary School,Bossier,Economically Disadvantaged,2025,12.0,9.75,80.3,0.04335832826339137,0,0
Elm Grove Elementary School,Bossier,Female,2025,7.75,12.25,80.3,0.016852178496346754,0,0
Elm Grove Elementary School,Bossier,Hispanic/Latino,2025,6.0,3.0,80.3,0.08656162435244436,0,0
Elm Grove Elementary School,Bossier,Male,2025,14.0,7.75,80.3,0.01105112073963054,0,0
Elm Grove Elementary School,Bossier,Military Affiliated,2025,15.0,23.0,80.3,0.1774592375122529,0,0
Elm Grove Elementary School,Bossier,Not Economically Disadvantaged,2025,10.0,11.5,80.3,0.007501362569508498,0,0
Elm Grove Elementary School,Bossier,Regular Education,2025,5.25,4.0,80.3,0.004875172357806391,0,0
Elm Grove Elementary School,Bossier,Students with Disabilities,2025,21.5,30.5,80.3,0.8709271835457861,1,1
Elm Grove Elementary School,Bossier,Total Population,2025,10.0,10.0,80.3,0.010996678983103952,0,0
Elm Grove Elementary School,Bossier,White,2025,11.25,11.75,80.3,0.008758369137908301,0,0
Kingston Elementary School,Bossier,Black or African American,2025,9.666666666666666,7.0,104.8,0.4504458220563723,0,0
Kingston Elementary School,Bossier,Economically Disadvantaged,2025,9.333333333333334,5.333333333333333,104.8,0.0039523927923032325,0,0
Kingston Elementary School,Bossier,Female,2025,3.0,3.0,104.8,0.003760574278233296,0,0
Kingston Elementary School,Bossier,Hispanic/Latino,2025,3.0,3.0,104.8,0.01244426588992596,0,0
Kingston Elementary School,Bossier,Male,2025,3.6666666666666665,3.0,104.8,0.0039435400163193605,0,0
Kingston Elementary School,Bossier,Military Affiliated,2025,3.0,3.0,104.8,0.5661039511343651,1,0
Kingston Elementary School,Bossier,Not Economically Disadvantaged,2025,3.0,3.0,104.8,0.003162141401969806,0,0
Kingston Elementary School,Bossier,Regular Education,2025,3.0,3.0,104.8,0.0029130834525337417,0,0
Kingston Elementary School,Bossier,Students with Disabilities,2025,24.666666666666668,11.666666666666666,104.8,0.05628069267412288,0,1
Kingston Elementary School,Bossier,Total Population,2025,3.0,3.0,104.8,0.0029218485952492977,0,0
Kingston Elementary School,Bossier,Two or more races,2025,3.0,3.0,104.8,0.01314712020628175,0,0
Kingston Elementary School,Bossier,White,2025,3.0,3.0,104.8,0.002943071725682509,0,0
Haughton Elementary School,Bossier,Black or African American,2025,8.0,6.75,83.5,0.013535927318569377,0,0
Haughton Elementary School,Bossier,Economically Disadvantaged,2025,9.5,8.5,83.5,0.008444783710394279,0,0
Haughton Elementary School,Bossier,Female,2025,5.75,7.5,83.5,0.0074164918787433505,0,0
Haughton Elementary School,Bossier,Hispanic/Latino,2025,23.0,18.0,83.5,0.5391560824696692,1,1
Haughton Elementary School,Bossier,Male,2025,10.5,5.0,83.5,0.009600287447687287,0,0
Haughton Elementary School,Bossier,Military Affiliated,2025,7.0,3.0,83.5,0.0038176551295868565,0,0
Haughton Elementary School,Bossier,Not Economically Disadvantaged,2025,5.0,3.0,83.5,0.004690220029758559,0,0
Haughton Elementary School,Bossier,Regular Education,2025,4.25,4.75,83.5,0.004321328634362627,0,0
Haughton Elementary School,Bossier,Students with Disabilities,2025,29.5,17.75,83.5,0.20325614213781487,0,1
Haughton Elementary School,Bossier,Total Population,2025,7.75,6.5,83.5,0.005076941237944034,0,0
Haughton Elementary School,Bossier,Two or more races,2025,10.0,10.0,83.5,0.004718534255487187,0,0
Haughton Elementary School,Bossier,White,2025,6.25,4.0,83.5,0.004531264862677142,0,0
Benton Intermediate School,Bossier,Asian,2025,3.0,3.0,93.1,0.003760574278233296,0,0
Benton Intermediate School,Bossier,Black or African American,2025,9.666666666666666,10.0,93.1,0.01472697526395683,0,0
Benton Intermediate School,Bossier,Economically Disadvantaged,2025,7.0,6.333333333333333,93.1,0.00488642276136438,0,0
Benton Intermediate School,Bossier,Female,2025,3.0,3.6666666666666665,93.1,0.003760574278233296,0,0
Benton Intermediate School,Bossier,Hispanic/Latino,2025,3.0,3.0,93.1,0.038877469199161664,0,0
Benton Intermediate School,Bossier,Male,2025,3.0,3.0,93.1,0.0039435400163193605,0,0
Benton Intermediate School,Bossier,Military Affiliated,2025,3.0,3.0,93.1,0.0034796564875183853,0,0
Benton Intermediate School,Bossier,Not Economically Disadvantaged,2025,3.0,3.0,93.1,0.003162141401969806,0,0
Benton Intermediate School,Bossier,Regular Education,2025,3.0,3.0,93.1,0.0029130834525337417,0,0
Benton Intermediate School,Bossier,Students with Disabilities,2025,19.333333333333332,19.333333333333332,93.1,0.4981585245003809,0,0
Benton Intermediate School,Bossier,Total Population,2025,3.0,3.0,93.1,0.0029218485952492977,0,0
Benton Intermediate School,Bossier,Two or more races,2025,5.666666666666667,5.666666666666667,93.1,0.004098335274403433,0,0
Benton Intermediate School,Bossier,White,2025,3.0,3.0,93.1,0.002943071725682509,0,0
Brighter Horizon School of Baton Rouge,Brighter Horizon School,Economically Disadvantaged,2025,21.5,13.0,73.5,0.4095336577903034,0,1
Brighter Horizon School of Baton Rouge,Brighter Horizon School,Female,2025,3.0,3.0,73.5,0.44473958311975154,0,0
Brighter Horizon School of Baton Rouge,Brighter Horizon School,Male,2025,40.0,24.0,73.5,0.8137442957197708,1,1
Brighter Horizon School of Baton Rouge,Brighter Horizon School,Regular Education,2025,21.5,13.0,73.5,0.42938865441484014,0,1
Brighter Horizon School of Baton Rouge,Brighter Horizon School,Total Population,2025,21.5,13.0,73.5,0.5396669763839018,1,1
Brighter Horizon School of Baton Rouge,Brighter Horizon School,White,2025,18.0,13.0,73.5,0.5041219528633792,1,0
Atkins Technology Elementary School,Caddo,Black or African American,2025,17.75,16.25,52.5,0.9616920049047584,1,0
Atkins Technology Elementary School,Caddo,Economically Disadvantaged,2025,19.25,15.5,52.5,0.963964858352025,1,0
Atkins Technology Elementary School,Caddo,Female,2025,16.25,14.0,52.5,0.9635223507043141,1,0
Atkins Technology Elementary School,Caddo,Homeless,2025,6.0,19.0,52.5,0.9479202452646931,1,0
Atkins Technology Elementary School,Caddo,Male,2025,26.0,23.5,52.5,0.9712786689588038,1,1
Atkins Technology Elementary School,Caddo,Regular Education,2025,21.0,14.25,52.5,0.9320613945260968,1,1
Atkins Technology Elementary School,Caddo,Students with Disabilities,2025,17.0,33.0,52.5,0.986893070349351,1,1
Atkins Technology Elementary School,Caddo,Total Population,2025,20.5,17.0,52.5,0.9718487142196479,1,1
Blanchard Elementary School,Caddo,Black or African American,2025,15.0,15.0,62.1,0.8180790850689504,1,0
Blanchard Elementary School,Caddo,Economically Disadvantaged,2025,16.0,12.0,62.1,0.16686196415878482,0,0
Blanchard Elementary School,Caddo,Female,2025,19.0,14.0,62.1,0.15920935540827313,0,0
Blanchard Elementary School,Caddo,Male,2025,16.0,11.0,62.1,0.14482938258925673,0,0
Blanchard Elementary School,Caddo,Not Economically Disadvantaged,2025,19.0,13.0,62.1,0.07614007373785597,0,0
Blanchard Elementary School,Caddo,Regular Education,2025,17.0,12.0,62.1,0.09114184849285852,0,0
Blanchard Elementary School,Caddo,Total Population,2025,18.0,13.0,62.1,0.19286321286608682,0,0
Blanchard Elementary School,Caddo,White,2025,17.0,12.0,62.1,0.15592253997980082,0,0
Broadmoor STEM Academy,Caddo,Black or African American,2025,28.428571428571427,42.42857142857143,54.4,0.9280716623970834,1,1
Broadmoor STEM Academy,Caddo,Economically Disadvantaged,2025,24.857142857142858,37.714285714285715,54.4,0.9213622667496545,1,1
Broadmoor STEM Academy,Caddo,English Learner,2025,37.666666666666664,45.666666666666664,54.4,0.9884493554452763,1,1
Broadmoor STEM Academy,Caddo,Female,2025,21.857142857142858,33.714285714285715,54.4,0.8408009052876126,1,1
Broadmoor STEM Academy,Caddo,Hispanic/Latino,2025,28.0,47.25,54.4,0.9720604164968134,1,1
Broadmoor STEM Academy,Caddo,Homeless,2025,31.666666666666668,44.0,54.4,0.9444169326423646,1,1
Broadmoor STEM Academy,Caddo,Male,2025,26.857142857142858,41.285714285714285,54.4,0.9245774032022597,1,1
Broadmoor STEM Academy,Caddo,Not Economically Disadvantaged,2025,11.0,38.0,54.4,0.4259580941441848,0,1
Broadmoor STEM Academy,Caddo,Regular Education,2025,23.571428571428573,35.0,54.4,0.8053578666486516,1,1
Broadmoor STEM Academy,Caddo,Students with Disabilities,2025,35.5,62.0,54.4,0.9895448130485789,1,1
Broadmoor STEM Academy,Caddo,Total Population,2025,24.285714285714285,37.285714285714285,54.4,0.9329659696344106,1,1
Broadmoor STEM Academy,Caddo,Two or more races,2025,7.0,18.0,54.4,0.8821521674501523,1,0
Broadmoor STEM Academy,Caddo,White,2025,10.6,29.2,54.4,0.40401722341228874,0,1
Caddo Heights Math/Science Elementary School,Caddo,Black or African American,2025,36.5,35.5,43.8,0.9920074900438638,1,1
Caddo Heights Math/Science Elementary School,Caddo,Economically Disadvantaged,2025,35.5,34.25,43.8,0.9938822187427647,1,1
Caddo Heights Math/Science Elementary School,Caddo,Female,2025,36.5,35.25,43.8,0.9933030497570992,1,1
Caddo Heights Math/Science Elementary School,Caddo,Hispanic/Latino,2025,50.0,17.0,43.8,0.9855035817372948,1,1
Caddo Heights Math/Science Elementary School,Caddo,Homeless,2025,43.0,35.0,43.8,0.9922034311145521,1,1
Caddo Heights Math/Science Elementary School,Caddo,Male,2025,37.0,33.0,43.8,0.9881320306856087,1,1
Caddo Heights Math/Science Elementary School,Caddo,Not Economically Disadvantaged,2025,43.0,21.0,43.8,0.7801050852979352,1,1
Caddo Heights Math/Science Elementary School,Caddo,Regular Education,2025,34.0,31.0,43.8,0.9863582383359628,1,1
Caddo Heights Math/Science Elementary School,Caddo,Students with Disabilities,2025,47.0,49.5,43.8,0.9955414093692052,1,1
Caddo Heights Math/Science Elementary School,Caddo,Total Population,2025,36.75,34.25,43.8,0.9894335134281971,1,1
Cherokee Park Elementary School,Caddo,Black or African American,2025,23.25,14.25,59.5,0.9088073597995278,1,1
Cherokee Park Elementary School,Caddo,Economically Disadvantaged,2025,23.0,12.75,59.5,0.8778146358809936,1,1
Cherokee Park Elementary School,Caddo,Female,2025,18.25,13.75,59.5,0.8900050410782222,1,0
Cherokee Park Elementary School,Caddo,Homeless,2025,18.0,3.0,59.5,0.5641113776832695,1,0
Cherokee Park Elementary School,Caddo,Male,2025,28.0,14.25,59.5,0.914037174596993,1,1
Cherokee Park Elementary School,Caddo,Regular Education,2025,19.75,12.5,59.5,0.7989062969026696,1,0
Cherokee Park Elementary School,Caddo,Students with Disabilities,2025,39.0,22.0,59.5,0.9918353110543481,1,1
Cherokee Park Elementary School,Caddo,Total Population,2025,22.75,13.75,59.5,0.9142883025329209,1,1
Claiborne Fundamental Elementary School,Caddo,Black or African American,2025,3.0,3.0,88.7,0.007061236708924045,0,0
Claiborne Fundamental Elementary School,Caddo,Economically Disadvantaged,2025,3.0,3.0,88.7,0.003692795688066859,0,0
Claiborne Fundamental Elementary School,Caddo,Female,2025,3.0,3.0,88.7,0.003760574278233296,0,0
Claiborne Fundamental Elementary School,Caddo,Male,2025,3.0,3.0,88.7,0.0039435400163193605,0,0
Claiborne Fundamental Elementary School,Caddo,Not Economically Disadvantaged,2025,3.0,3.0,88.7,0.003162141401969806,0,0
Claiborne Fundamental Elementary School,Caddo,Regular Education,2025,3.0,3.0,88.7,0.0029130834525337417,0,0
Claiborne Fundamental Elementary School,Caddo,Total Population,2025,3.0,3.0,88.7,0.0029218485952492977,0,0
Claiborne Fundamental Elementary School,Caddo,Two or more races,2025,3.0,3.0,88.7,0.0030649059122382764,0,0
Creswell Elementary School,Caddo,Black or African American,2025,24.0,33.75,44.9,0.9913133877744742,1,1
Creswell Elementary School,Caddo,Economically Disadvantaged,2025,31.0,33.25,44.9,0.9870076755185412,1,1
Creswell Elementary School,Caddo,English Learner,2025,75.0,44.0,44.9,0.9959491174853825,1,1
Creswell Elementary School,Caddo,Female,2025,32.25,34.75,44.9,0.9871492211429427,1,1
Creswell Elementary School,Caddo,Hispanic/Latino,2025,57.0,35.0,44.9,0.6090130874237549,1,1
Creswell Elementary School,Caddo,Homeless,2025,27.0,47.0,44.9,0.9922034311145521,1,1
Creswell Elementary School,Caddo,Male,2025,28.0,33.0,44.9,0.9851322280513034,1,1
Creswell Elementary School,Caddo,Regular Education,2025,30.75,32.0,44.9,0.9885957933825876,1,1
Creswell Elementary School,Caddo,Students with Disabilities,2025,24.0,41.0,44.9,0.9955414093692052,1,1
Creswell Elementary School,Caddo,Total Population,2025,29.75,33.5,44.9,0.9902854437144929,1,1
Eden Gardens Fundamental Elementary School,Caddo,Asian,2025,3.0,3.0,113.4,0.003760574278233296,0,0
Eden Gardens Fundamental Elementary School,Caddo,Black or African American,2025,3.0,3.0,113.4,0.006360084227027347,0,0
Eden Gardens Fundamental Elementary School,Caddo,Economically Disadvantaged,2025,3.0,3.0,113.4,0.0034738910326652223,0,0
Eden Gardens Fundamental Elementary School,Caddo,Female,2025,3.0,3.0,113.4,0.003760574278233296,0,0
Eden Gardens Fundamental Elementary School,Caddo,Hispanic/Latino,2025,3.0,3.0,113.4,0.007874494068222796,0,0
Eden Gardens Fundamental Elementary School,Caddo,Male,2025,3.0,3.0,113.4,0.0039435400163193605,0,0
Eden Gardens Fundamental Elementary School,Caddo,Military Affiliated,2025,3.0,3.0,113.4,0.5145044872751354,1,0
Eden Gardens Fundamental Elementary School,Caddo,Not Economically Disadvantaged,2025,3.0,3.0,113.4,0.003162141401969806,0,0
Eden Gardens Fundamental Elementary School,Caddo,Regular Education,2025,3.0,3.0,113.4,0.0029130834525337417,0,0
Eden Gardens Fundamental Elementary School,Caddo,Students with Disabilities,2025,3.0,3.0,113.4,0.01564359017904908,0,0
Eden Gardens Fundamental Elementary School,Caddo,Total Population,2025,3.0,3.0,113.4,0.0029218485952492977,0,0
Eden Gardens Fundamental Elementary School,Caddo,White,2025,3.0,3.0,113.4,0.002943071725682509,0,0
Caddo Parish Middle Magnet School,Caddo,Asian,2025,3.0,3.0,124.5,0.020732379327129118,0,0
Caddo Parish Middle Magnet School,Caddo,Black or African American,2025,3.0,3.0,124.5,0.006360084227027347,0,0
Caddo Parish Middle Magnet School,Caddo,Economically Disadvantaged,2025,3.0,3.0,124.5,0.0034738910326652223,0,0
Caddo Parish Middle Magnet School,Caddo,Female,2025,3.0,3.0,124.5,0.003760574278233296,0,0
Caddo Parish Middle Magnet School,Caddo,Hispanic/Latino,2025,3.0,3.0,124.5,0.007874494068222796,0,0
Caddo Parish Middle Magnet School,Caddo,Male,2025,3.0,3.0,124.5,0.0039435400163193605,0,0
Caddo Parish Middle Magnet School,Caddo,Military Affiliated,2025,3.0,3.0,124.5,0.0037500280541094386,0,0
Caddo Parish Middle Magnet School,Caddo,Not Economically Disadvantaged,2025,3.0,3.0,124.5,0.003162141401969806,0,0
Caddo Parish Middle Magnet School,Caddo,Regular Education,2025,3.0,3.0,124.5,0.0029130834525337417,0,0
Caddo Parish Middle Magnet School,Caddo,Students with Disabilities,2025,3.0,3.0,124.5,0.004528216131244917,0,0
Caddo Parish Middle Magnet School,Caddo,Total Population,2025,3.0,3.0,124.5,0.0029218485952492977,0,0
Caddo Parish Middle Magnet School,Caddo,Two or more races,2025,3.0,3.0,124.5,0.0030649059122382764,0,0
Caddo Parish Middle Magnet School,Caddo,White,2025,3.0,3.0,124.5,0.002943071725682509,0,0
Fairfield Magnet School,Caddo,Asian,2025,3.0,3.0,113.1,0.006883781515352528,0,0
Fairfield Magnet School,Caddo,Black or African American,2025,3.0,3.0,113.1,0.006360084227027347,0,0
Fairfield Magnet School,Caddo,Economically Disadvantaged,2025,3.0,3.0,113.1,0.0034738910326652223,0,0
Fairfield Magnet School,Caddo,Female,2025,3.0,3.0,113.1,0.003760574278233296,0,0
Fairfield Magnet School,Caddo,Hispanic/Latino,2025,3.0,3.0,113.1,0.007874494068222796,0,0
Fairfield Magnet School,Caddo,Male,2025,3.0,3.0,113.1,0.0039435400163193605,0,0
Fairfield Magnet School,Caddo,Military Affiliated,2025,3.0,3.0,113.1,0.0034796564875183853,0,0
Fairfield Magnet School,Caddo,Not Economically Disadvantaged,2025,3.0,3.0,113.1,0.003162141401969806,0,0
Fairfield Magnet School,Caddo,Regular Education,2025,3.0,3.0,113.1,0.0029130834525337417,0,0
Fairfield Magnet School,Caddo,Students with Disabilities,2025,3.0,3.0,113.1,0.006733862416701372,0,0
Fairfield Magnet School,Caddo,Total Population,2025,3.0,3.0,113.1,0.0029218485952492977,0,0
Fairfield Magnet School,Caddo,Two or more races,2025,3.0,3.0,113.1,0.0035433336778183297,0,0
Fairfield Magnet School,Caddo,White,2025,3.0,3.0,113.1,0.00315692895348129,0,0
Forest Hill Elementary School,Caddo,Black or African American,2025,16.5,16.5,61.6,0.3935747234423284,0,0
Forest Hill Elementary School,Caddo,Economically Disadvantaged,2025,17.25,14.75,61.6,0.35361844089443895,0,0
Forest Hill Elementary School,Caddo,Female,2025,10.5,11.0,61.6,0.18340278499282087,0,0
Forest Hill Elementary School,Caddo,Hispanic/Latino,2025,14.0,3.0,61.6,0.1610266039408026,0,0
Forest Hill Elementary School,Caddo,Homeless,2025,25.0,25.0,61.6,0.5274359848757997,1,1
Forest Hill Elementary School,Caddo,Male,2025,22.0,18.0,61.6,0.25151316042839056,0,1
Forest Hill Elementary School,Caddo,Not Economically Disadvantaged,2025,10.75,10.0,61.6,0.05873060506458686,0,0
Forest Hill Elementary School,Caddo,Regular Education,2025,9.25,11.5,61.6,0.06825537611456663,0,0
Forest Hill Elementary School,Caddo,Students with Disabilities,2025,46.0,25.333333333333332,61.6,0.9840146309403109,1,1
Forest Hill Elementary School,Caddo,Total Population,2025,16.0,14.25,61.6,0.15922361094180998,0,0
Forest Hill Elementary School,Caddo,Two or more races,2025,15.0,8.0,61.6,0.0887732196704413,0,0
Forest Hill Elementary School,Caddo,White,2025,11.0,5.0,61.6,0.05807063437563219,0,0
Herndon Magnet School,Caddo,Black or African American,2025,3.5,3.0,100.0,0.006360084227027347,0,0
Herndon Magnet School,Caddo,Economically Disadvantaged,2025,3.0,3.0,100.0,0.0034738910326652223,0,0
Herndon Magnet School,Caddo,Female,2025,3.0,3.0,100.0,0.003760574278233296,0,0
Herndon Magnet School,Caddo,Hispanic/Latino,2025,3.0,3.0,100.0,0.007874494068222796,0,0
Herndon Magnet School,Caddo,Male,2025,3.0,4.0,100.0,0.0039435400163193605,0,0
Herndon Magnet School,Caddo,Not Economically Disadvantaged,2025,3.2857142857142856,3.5714285714285716,100.0,0.003162141401969806,0,0
Herndon Magnet School,Caddo,Regular Education,2025,3.0,3.0,100.0,0.0029130834525337417,0,0
Herndon Magnet School,Caddo,Total Population,2025,3.0,3.0,100.0,0.0029218485952492977,0,0
Herndon Magnet School,Caddo,Two or more races,2025,3.0,3.0,100.0,0.0030649059122382764,0,0
Herndon Magnet School,Caddo,White,2025,3.0,3.2857142857142856,100.0,0.002943071725682509,0,0
Caddo Middle Career and Technology School,Caddo,Black or African American,2025,31.25,46.75,50.0,0.9833612245987864,1,1
Caddo Middle Career and Technology School,Caddo,Economically Disadvantaged,2025,31.25,45.0,50.0,0.9845752711949112,1,1
Caddo Middle Career and Technology School,Caddo,Female,2025,25.75,43.5,50.0,0.9792829590684099,1,1
Caddo Middle Career and Technology School,Caddo,Homeless,2025,40.0,53.0,50.0,0.9450240109165838,1,1
Caddo Middle Career and Technology School,Caddo,Male,2025,37.25,47.0,50.0,0.9847065882317368,1,1
Caddo Middle Career and Technology School,Caddo,Not Economically Disadvantaged,2025,42.0,50.0,50.0,0.9351829325397588,1,1
Caddo Middle Career and Technology School,Caddo,Regular Education,2025,28.25,42.5,50.0,0.9704034466027603,1,1
Caddo Middle Career and Technology School,Caddo,Students with Disabilities,2025,42.75,57.5,50.0,0.9940804765868752,1,1
Caddo Middle Career and Technology School,Caddo,Total Population,2025,31.25,45.25,50.0,0.9853951970622946,1,1
Judson Fundamental Elementary School,Caddo,Black or African American,2025,4.5,3.5,79.9,0.02112498223519334,0,0
Judson Fundamental Elementary School,Caddo,Economically Disadvantaged,2025,5.5,3.75,79.9,0.01616956799250272,0,0
Judson Fundamental Elementary School,Caddo,Female,2025,5.5,3.0,79.9,0.012489173021955432,0,0
Judson Fundamental Elementary School,Caddo,Male,2025,3.5,3.0,79.9,0.010613903965101304,0,0
Judson Fundamental Elementary School,Caddo,Not Economically Disadvantaged,2025,4.25,3.0,79.9,0.005072753804661273,0,0
Judson Fundamental Elementary School,Caddo,Regular Education,2025,4.25,3.0,79.9,0.009457453434000077,0,0
Judson Fundamental Elementary School,Caddo,Total Population,2025,4.25,3.0,79.9,0.00943269824985743,0,0
Mooringsport Elementary School,Caddo,Black or African American,2025,29.0,24.0,56.0,0.9522506027168562,1,1
Mooringsport Elementary School,Caddo,Economically Disadvantaged,2025,17.5,15.75,56.0,0.5344367941966071,1,0
Mooringsport Elementary School,Caddo,Female,2025,19.75,11.75,56.0,0.24782802217600208,0,0
Mooringsport Elementary School,Caddo,Hispanic/Latino,2025,17.0,33.0,56.0,0.9365765688779631,1,1
Mooringsport Elementary School,Caddo,Male,2025,15.75,20.75,56.0,0.7255920602547845,1,0
Mooringsport Elementary School,Caddo,Not Economically Disadvantaged,2025,14.5,14.5,56.0,0.5009129187471403,1,0
Mooringsport Elementary School,Caddo,Regular Education,2025,16.0,15.0,56.0,0.22408755271150788,0,0
Mooringsport Elementary School,Caddo,Total Population,2025,17.5,16.25,56.0,0.2827593965589152,0,0
Mooringsport Elementary School,Caddo,White,2025,14.75,11.0,56.0,0.2430826665032058,0,0
North Highlands Elementary School,Caddo,Black or African American,2025,14.25,16.5,60.9,0.5526206601618555,1,0
North Highlands Elementary School,Caddo,Economically Disadvantaged,2025,13.25,15.5,60.9,0.24018966672845782,0,0
North Highlands Elementary School,Caddo,English Learner,2025,29.0,14.0,60.9,0.9616682772504616,1,1
North Highlands Elementary School,Caddo,Female,2025,10.25,16.5,60.9,0.09986394526951992,0,0
North Highlands Elementary School,Caddo,Hispanic/Latino,2025,24.0,9.5,60.9,0.9146958121592086,1,1
North Highlands Elementary School,Caddo,Male,2025,17.0,13.75,60.9,0.6333981323572832,1,0
North Highlands Elementary School,Caddo,Not Economically Disadvantaged,2025,12.0,12.0,60.9,0.08295501643490885,0,0
North Highlands Elementary School,Caddo,Regular Education,2025,10.0,12.75,60.9,0.1001251149740973,0,0
North Highlands Elementary School,Caddo,Students with Disabilities,2025,41.0,32.0,60.9,0.8383381050908972,1,1
North Highlands Elementary School,Caddo,Total Population,2025,12.75,15.25,60.9,0.2588085849053881,0,0
North Highlands Elementary School,Caddo,Two or more races,2025,3.0,8.0,60.9,0.04167061624034238,0,0
North Highlands Elementary School,Caddo,White,2025,8.0,8.0,60.9,0.05083398897298856,0,0
Linear/Northside Middle School,Caddo,Black or African American,2025,22.5,40.75,52.0,0.9750987354324752,1,1
Linear/Northside Middle School,Caddo,Economically Disadvantaged,2025,23.25,39.0,52.0,0.9756955807025941,1,1
Linear/Northside Middle School,Caddo,Female,2025,21.75,47.0,52.0,0.9719052752835649,1,1
Linear/Northside Middle School,Caddo,Homeless,2025,20.666666666666668,47.0,52.0,0.987875191060295,1,1
Linear/Northside Middle School,Caddo,Male,2025,23.0,31.5,52.0,0.9780575266217476,1,1
Linear/Northside Middle School,Caddo,Not Economically Disadvantaged,2025,3.0,40.0,52.0,0.8634443799356764,1,1
Linear/Northside Middle School,Caddo,Regular Education,2025,19.5,36.5,52.0,0.9708927918485971,1,1
Linear/Northside Middle School,Caddo,Students with Disabilities,2025,40.0,59.666666666666664,52.0,0.9949194488055831,1,1
Linear/Northside Middle School,Caddo,Total Population,2025,22.0,39.25,52.0,0.9799821764261745,1,1
Bethune/Oak Park Elementary,Caddo,Black or African American,2025,28.25,41.25,42.0,0.98996274527625,1,1
Bethune/Oak Park Elementary,Caddo,Economically Disadvantaged,2025,28.25,42.5,42.0,0.9923553679460632,1,1
Bethune/Oak Park Elementary,Caddo,Female,2025,26.5,38.25,42.0,0.9901629007997085,1,1
Bethune/Oak Park Elementary,Caddo,Hispanic/Latino,2025,30.0,50.0,42.0,0.7860389752762912,1,1
Bethune/Oak Park Elementary,Caddo,Homeless,2025,15.0,46.0,42.0,0.9321648341755313,1,1
Bethune/Oak Park Elementary,Caddo,Male,2025,27.75,44.0,42.0,0.9839098965653232,1,1
Bethune/Oak Park Elementary,Caddo,Regular Education,2025,29.25,39.5,42.0,0.9911708899746504,1,1
Bethune/Oak Park Elementary,Caddo,Students with Disabilities,2025,13.0,39.5,42.0,0.9954894786571642,1,1
Bethune/Oak Park Elementary,Caddo,Total Population,2025,28.0,41.25,42.0,0.9908631132301284,1,1
Pine Grove Elementary School,Caddo,Black or African American,2025,22.75,27.0,50.6,0.9368717011523855,1,1
